Category,Title,Author
Đơn Ca,Bên Cầu Biên Giới,Phạm Duy
Đơn Ca,Bên Em Là Biển Rộng,
Đơn Ca,Bên Nhau Đêm Này--dancing All Night,
Đơn Ca,Bên Đời Hiu Quạnh,Trịnh Công Sơn
Đơn Ca,Bóng Biển,
Đơn Ca,Bóng Chiều Tà,Nhật Bằng
Đơn Ca,Bóng Chiều Xưa,Dương Thiệu Tước & Minh Trang
Đơn Ca,Bóng Người Cùng Thôn,Y Vân
Đơn Ca,Bóng Nhỏ Giáo Đường,
Đơn Ca,Bóng Nhỏ Đường Chiều,Trúc Phương
Đơn Ca,Bóng Trăng Xưa,Hoàng Trọng
Đơn Ca,Bơ Vơ,Hoàng Trọng
Đơn Ca,Bước Tình Hồng,Nguyễn Trung Cang
Đơn Ca,Bạn Tôi,
Đơn Ca,Bản Tình Cuối,Ngô Thuỵ Miên
Đơn Ca,Bảy Ngày Đợi Mong,Trần Thiện Thanh
Đơn Ca,Bến Xuân,Văn Cao
Đơn Ca,Bức Tâm Thư,Lam Phương
Đơn Ca,Cành Hoa Trắng,Phạm Duy
Đơn Ca,Chiếc Lá Cuối Cùng,
Đơn Ca,Chiếc Lá Thu Phai,Trịnh Công Sơn
Đơn Ca,Chiều,Dương Thiệu Tước
Đơn Ca,Chiều Cuối Tuần,Trúc Phương
Đơn Ca,Chiều Hành Quân,Lam Phương
Đơn Ca,Chiều Mưa Biên Giới,Nguyễn Văn Đông
Đơn Ca,Chiều Một Mình Qua Phố,Trịnh Công Sơn
Đơn Ca,Chiều Phi Trường,Lê Uyên Phương
Đơn Ca,Chiều Thu Ấy,Lam Phương
Đơn Ca,Chiều Tàn,Lam Phương
Đơn Ca,Chiều Tây Đô,Lam Phương
Đơn Ca,Cho Em Quên Tuổi Ngọc,Lam Phương
Đơn Ca,Cho Lần Cuối,Lê Uyên Phương
Đơn Ca,Cho Một Thành Phố Mất Tên,Phạm Đình Chương
Đơn Ca,Cho Người Tình Lỡ,
Đơn Ca,Cho Người Ở Lại,
Đơn Ca,Cho Tôi Được Một Lần,Bảo Thu
Đơn Ca,Cho Đến Cuối Cuộc Đời,
Đơn Ca,Chuyến Tàu Hoàng Hôn,Minh Kỳ & Hoài Linh
Đơn Ca,Chuyến Đi Về Sáng,Trần Thiện Thanh
Đơn Ca,Chuyến Đò Vĩ Tuyến,Lam Phương
Đơn Ca,Chuyện Giàn Thiên Lý,
Đơn Ca,Chuyện Một Chiếc Cầu Đẵ Gãy,Trầm Tử Thiêng
Đơn Ca,Chuyện Tình Buồn,Phạm Duy
Đơn Ca,Chân Quê,"Trung Đức, Nguyến Bính"
Đơn Ca,Chân Tình,Trần Lê Quỳnh
Đơn Ca,Chìa Khoá Tình Yêu,
Đơn Ca,Chỉ Chừng Đó Thôi,Phạm Duy
Đơn Ca,Chỉ Có Em,Lam Phương
Đơn Ca,Chỉ Là Giấc Mơ Qua,Nam Lộc
Đơn Ca,Chỉ Mình Thôi/Trang Thư Xanh,
Đơn Ca,Chị Tôi,Trần Tiến
Đơn Ca,Chờ,Lam Phương
Đơn Ca,Chờ Người,Lam Phương
Đơn Ca,Chờ Đông,Trần Thiện Thanh
Đơn Ca,Con Quỳ Lạy Chúa Trên Trời,Phạm Duy
Đơn Ca,Con Thuyền Không Bến,Đặng Thế Phong
Đơn Ca,Con Tim Mù Lòa,
Đơn Ca,Con Đường Tình Ta Đi,Phạm Duy
Đơn Ca,Con Đường Xưa Em Đi,Trúc Phương
Đơn Ca,Còn Chút Gì Để Nhớ,Phạm Duy
Đơn Ca,Có Bao Giờ Em Hỏi,Phạm Duy
Đơn Ca,Có Phải Em Mùa Thu Hà Nội,Trần Quang Lộc
Đơn Ca,Cỏ Hồng,Phạm Duy
Đơn Ca,Cuối Cùng Cho Một Tình Yêu,Trịnh Công Sơn
Đơn Ca,Cuộc Tình Xưa,Tùng Giang
Đơn Ca,Cà Phê Đắng,Nguyễn Đông
Đơn Ca,Cánh Bướm Vườn Xuân,
Đơn Ca,Cánh Hoa Thời Loạn,Y Vân
Đơn Ca,Cánh Hoa Xưa,Hoàng Trọng
Đơn Ca,Cánh Hoa Yêu,Hoàng Trọng
Đơn Ca,Cánh Hồng Phai,Trần Thành
Đơn Ca,Cát Bụi,Trịnh Công Sơn
Đơn Ca,Cát Bụi Cuộc Đời,
Đơn Ca,Còn Nắng Trên Đồi,Lê Uyên Phương
Đơn Ca,Còn Tuổi Nào Cho Em,Trịnh Công Sơn
Đơn Ca,Còn Yêu Em Mãi,Nguyễn Trung Cang
Đơn Ca,Cô Bắc Kỳ Nho Nhỏ,Phạm Duy
Đơn Ca,Cô Hàng Xóm,
Đơn Ca,Cô Láng Giềng,Hoàng Quý
Đơn Ca,Cõi Mộng,
Đơn Ca,Căn Nhà Ngoại Ô,Anh Bằng
Đơn Ca,Cơn Gió Thoảng,Quốc Dũng
Đơn Ca,Cơn Mưa Phùn,Đức Huy
Đơn Ca,Cơn Mưa Trong Đời,
Đơn Ca,Cỏ Xót Xa Đưa,Trịnh Công Sơn
Đơn Ca,Cỏ Úa,Lam Phương
Đơn Ca,Dạ Lai Hương,Phạm Duy
Đơn Ca,Diễm Xưa,Trịnh Công Sơn
Đơn Ca,Duyên Tình,Y Vân
Đơn Ca,Dĩ Vãng,
Đơn Ca,Dĩ Vãng,Trịnh Nam Sơn
Đơn Ca,Dạ Khúc,Nguyễn Trung Cang
Đơn Ca,Dạ Khúc Cho Tình Nhân,Lê Uyên Phương
Đơn Ca,Dấn Bước Thăng Trầm,
Đơn Ca,Dấu Chân Địa Đàng,Trịnh Công Sơn
Đơn Ca,Dấu Tình Sầu,Ngô Thuỵ Miên
Đơn Ca,Dừng Bước Giang Hồ,Hoàng Trọng
Đơn Ca,Em Chờ Anh Trở Lại,Hoàng Nguyên
Đơn Ca,Em Còn Nhớ Hay Em Đã Quên,Trịnh Công Sơn
Đơn Ca,Em Hiền Như Ma Sơ,"Nhạc Phạm Duy, Thơ Nguyễn Tất Nhiên"
Đơn Ca,Em Lễ Chùa Này,Phạm Duy
Đơn Ca,Em Sẽ Cho Tôi Bầu Trời,Trịnh Công Sơn
Đơn Ca,Em Đi,Đức Huy
Đơn Ca,Em Đi Chùa Hương,"Trung Đức, Nguyễn Nhược Pháp"
Đơn Ca,Em Đi Rồi,Lam Phương
Đơn Ca,Em Đã Quên Mùa Thu,"Tùng Giang, Nam Lộc"
Đơn Ca,Em Đến Thăm Anh Một Chiều Mưa,
Đơn Ca,Em Đến Thăm Anh Đêm 30,
Đơn Ca,Giọt Lệ Đài Trang,Châu Kỳ
Đơn Ca,Giọt Mưa Trên Lá,Phạm Duy
Đơn Ca,Giáng Ngọc,
Đơn Ca,Giã Từ Đêm Mưa,
Đơn Ca,Giấc Mơ Qua,Nguyễn Trung Cang
Đơn Ca,Giấc Mơ Qua,Nguyễn Trung Cang
Đơn Ca,Giọt Nắng Bên Thềm,
Đơn Ca,Gót Hồng Thôi Hết Phiêu Du,
Đơn Ca,Gọi Người Yêu Dấu,
Đơn Ca,Gọi Tên Bốn Mừa,Trịnh Công Sơn
Đơn Ca,Gửi Gió Cho Mây Ngàn Bay,
Đơn Ca,Hai Mùa Mưa,
Đơn Ca,Hai Mùa Noel,
Đơn Ca,Hai Phương Trời Cách Biệt,Hoàng Trọng
Đơn Ca,Hai Vì Sao Lạc,
Đơn Ca,Hạ Hồng,Phạm Duy
Đơn Ca,Heo May Tình Cũ,Phạm Đình Chương
Đơn Ca,Hẹn Hò,Phạm Duy
Đơn Ca,Hoa Biển,Trần Thiện Thanh
Đơn Ca,Hoa Cài Mái Tóc,Thông Đạt
Đơn Ca,Hoa Mười Giờ,
Đơn Ca,Hoa Nở Về Đêm,Mạnh Phát
Đơn Ca,Hoa Trinh Nữ,Trần Thiện Thanh
Đơn Ca,Hoa Trắng Thôi Cài Trên Áo Tím,Huỳnh Anh
Đơn Ca,Hoa Vàng Mấy Độ,Trịnh Công Sơn
Đơn Ca,Hoang Vắng,Quốc Dũng
Đơn Ca,Hoài Thu,Văn Trí
Đơn Ca,Huyền Thoại Một Chiều Mưa,Nguyễn Vũ
Đơn Ca,Huyền Thoại Người Con Gái,Lê Hựu Hà
Đơn Ca,Hàn Mặc Tử,Trần Thiện Thanh
Đơn Ca,Hát Với Dòng Sông,
Đơn Ca,Hận Ly Hương,
Đơn Ca,Hãy Cho Tôi,
Đơn Ca,Hãy Ngước Mặt Nhìn Đời,Lê Hựu Hà
Đơn Ca,Hãy Ngồi Xuống Đây,Lê Uyên Phương
Đơn Ca,Hãy Yêu Như Chưa Yêu Lần Nào,Lê Hựu Hà
Đơn Ca,Hình Ảnh Người Em Không Đợi,
Đơn Ca,Hòa Bình Ơi! Việt Nam Ơi!,Trầm Tử Thiêng
Đơn Ca,Hương,"Nhạc Nhật Ngân, thơ Nguyễn Long"
Đơn Ca,Hạ Trắng,Trịnh Công Sơn
Đơn Ca,Hạnh Phúc Lang Thang,Anh Bằng & Trần Ngọc Sơn
Đơn Ca,Hạnh Phúc Nơi Nao,
Đơn Ca,Hận Tình Trong Mưa,
Đơn Ca,Hận Đồ Bàn,
Đơn Ca,Hẹn Hò,
Đơn Ca,Hối Tiếc,Trầm Tử Thiêng
Đơn Ca,Hỡi Người Tình,
Đơn Ca,Khi Em Nhìn Anh,Huỳnh Anh
Đơn Ca,Khi Em Thoáng Qua Đời Tôi,
Đơn Ca,Khi Người Yêu Tôi Khóc,Trần Thiện Thanh
Đơn Ca,Khi Xa Sài Gòn,Lê Uyên Phương
Đơn Ca,Khi Đã Yêu,
Đơn Ca,Kho Tàng Của Chúng Ta,Nguyễn Trung Cang
Đơn Ca,Khoảnh Khắc,
Đơn Ca,Khóc Một Dòng Sông,Đức Huy
Đơn Ca,Không Bao Giờ Ngăn Cách,Trần Thiện Thanh
Đơn Ca,Không Nhìn Nhau Lần Cuối,Lê Uyên Phương
Đơn Ca,Khối Tình Trương Chi,Phạm Duy
Đơn Ca,Khúc Ca Ngày Mùa,Lam Phương
Đơn Ca,Khúc Hát Ân Tình,
Đơn Ca,Kim,Y Vân
Đơn Ca,Kinh Khổ,Trầm Tử Thiêng
Đơn Ca,Kiếp Cầm Ca,Huỳnh Anh
Đơn Ca,Kiếp Ve Sầu/Kiếp Cầm Ca,Lam Phương
Đơn Ca,Kỷ Niệm Một Chuyến Đi,Hoài Linh
Đơn Ca,Kỷ Vật Cho Em,Phạm Duy
Đơn Ca,Kẻ Ở Miền Xa,Trúc Phương
Đơn Ca,Lá Thư Trần Thế,Hoài Linh
Đơn Ca,Làm Sao Mà Quên Được,Phạm Duy
Đơn Ca,Lòng Mẹ,Y Vân
Đơn Ca,Lưu Bút Ngày Xanh,
Đơn Ca,Lạc Mất Mùa Xuân,
Đơn Ca,Lạnh Trọn Đêm Mưa,Huỳnh Anh
Đơn Ca,Lệ Đá,Trần Trịnh
Đơn Ca,Lỗi Lầm,Minh Khang
Đơn Ca,Lời Buốn Thánh,Trịnh Công Sơn
Đơn Ca,Lời Cuối Cho Em,Nguyễn Vũ
Đơn Ca,Lời Gọi Chân Mây,Lê Uyên Phương
Đơn Ca,Lời Tình Buồn,Hoàng Thanh Tâm
Đơn Ca,Lời Tình Cuối,Ngô Thuỵ Miên
Đơn Ca,Lời Yêu Thương,Đức Huy
Đơn Ca,Lỡ Cung Đàn,Hoàng Giác
Đơn Ca,Mai Tôi Đi,Anh Bằng
Đơn Ca,Màu Kỷ Niệm,Phạm Đình Chương
Đơn Ca,Mây Lang Thang,"A Cowboy's Work Is Never Done, Lời Việt: Nam Lộc"
Đơn Ca,Mãi Một Mình,
Đơn Ca,Môi Tím,
Đơn Ca,Mộng Lành,Hoàng Trọng
Đơn Ca,Một Chuyến Bay Đêm,Hoài Linh
Đơn Ca,Mùa Thu Lá Bay,"Nghạc Ngoại Quốc, lời Việt Nam Lộc"
Đơn Ca,Mùa Thu Ru Em,Đức Huy
Đơn Ca,Mùa Thu Trong Mưa,Trường Sa
Đơn Ca,Mùa Thu Yêu Đương,Lam Phương
Đơn Ca,Mùa Xuân Của Mẹ,
Đơn Ca,Mùa Xuân Trong Đôi Mắt Em,
Đơn Ca,Mùa Xuân Trên Đỉnh Bình Yên,
Đơn Ca,Mùa Đông Của Anh,Trần Thiện Thanh
Đơn Ca,Mùa Đông Sắp Đến,Đức Huy
Đơn Ca,Mơ Hoa,Hoàng Giác
Đơn Ca,Mưa Bong Bóng,
Đơn Ca,Mưa Chiều,
Đơn Ca,Mưa Chiều Kỷ Niệm,
Đơn Ca,Mưa Hồng,Trịnh Công Sơn
Đơn Ca,Mưa Lệ,Lam Phương
Đơn Ca,Mưa Nửa Đêm,Trúc Phương
Đơn Ca,Mưa Nửa Đêm,
Đơn Ca,Mưa Rừng,Huỳnh Anh
Đơn Ca,Mưa Sài Gòn Mưa Hà Nội,Phạm Đình Chương
Đơn Ca,Mưa Trên Biển Vắng,
Đơn Ca,Mưa Đêm Tỉnh Nhỏ,
Đơn Ca,Mưa Đêm Độc Hành,
Đơn Ca,Mười Sáu Trăng Tròn,Trần Thiện Thanh
Đơn Ca,Mấy Nhịp Cầu Tre,
Đơn Ca,Mắt Buồn,Phạm Đình Chương
Đơn Ca,Mắt Lệ Cho Người,Từ Công Phụng
Đơn Ca,Mặt Trời Đen,Nguyễn Trung Cang
Đơn Ca,Mẹ Hiền Yêu Dấu,
Đơn Ca,Mộng Ban Đầu,Hoàng Trọng
Đơn Ca,Mộng Dưới Hoa,Phạm Đình Chương
Đơn Ca,Mộng Sầu,Trầm Tử Thiêng
Đơn Ca,Một Cõi Tình Phai,Ngô Thuỵ Miên
Đơn Ca,Một Cõi Đi Về,Trịnh Công Sơn
Đơn Ca,Một Lần Nào Cho Tôi Gặp Lại Em,Vũ Thành An
Đơn Ca,Một Mai Em Đi,
Đơn Ca,Một Mai Giã Từ Vũ Khí,
Đơn Ca,Một Mình,Lam Phương
Đơn Ca,Một Mình Thôi [Trang Thư Xanh],Anh Việt Thu
Đơn Ca,Một Ngày Không Có Em,Y Vân
Đơn Ca,Một Ngày Vui Mùa Đông,Lê Uyên Phương
Đơn Ca,Một Thuở Yêu Người,
Đơn Ca,Một Thời Đã Xa,
Đơn Ca,Một Thời Để Yêu,Nam Lộc
Đơn Ca,Một Tình Yêu,Đức Huy
Đơn Ca,Một Đời Yêu Anh,Trần Thiện Thanh
Đơn Ca,Một Đời Yêu Em,Trần Thiện Thanh
Đơn Ca,Nghẹn Ngào,Lam Phương
Đơn Ca,"Ngoại Ô Buồn,",Anh Bằng
Đơn Ca,Nguyện Cầu,Lê Hựu Hà
Đơn Ca,Ngàn Thu Áo Tím,Hoàng Trọng
Đơn Ca,Ngày Buồn,Lam Phương
Đơn Ca,Ngày Em Đi,Lam Phương
Đơn Ca,Ngày Sau Sẽ Ra Sao,
Đơn Ca,Ngày Vui Năm Ấy,
Đơn Ca,Ngày Về,Hoàng Giác
Đơn Ca,Ngăn Cách,Y Vân
Đơn Ca,Người Tình Người Đẹp Xinh Xinh,Tùng Giang
Đơn Ca,Người Tình Trăm Năm,
Đơn Ca,Người Yêu Dấu,
Đơn Ca,Người Đi Qua Đời Tôi,Phạm Đình Chương
Đơn Ca,Người Ở Lại Charlie,Trần Thiện Thanh
Đơn Ca,Ngọc Lan,Dương Thiệu Tước
Đơn Ca,Ngỡ Ngàng,Hoàng Trọng
Đơn Ca,Như Cánh Vạt Bay,Trịnh Công Sơn
Đơn Ca,Như Giọt Sầu Rơi,Anh Việt Thu
Đơn Ca,Như Vạt Nắng,Trúc Hồ
Đơn Ca,Như Đã Dấu Yêu,Đức Huy
Đơn Ca,Nhạt Nắng,Y Vân
Đơn Ca,Nhớ,Trịnh Nam Sơn
Đơn Ca,Nhớ Một Người,
Đơn Ca,Những Bước Chân Âm Thầm,Y Vân
Đơn Ca,Những Đồi Hoa Sim,Dzũng Chinh
Đơn Ca,Niềm Đau Chôn Dấu,
Đơn Ca,Niệm Phút Cuối,Ngô Thuỵ Miên
Đơn Ca,Nếu Đừng Dang Dở,Hoài Linh & Anh Phong
Đơn Ca,Nỗi Buồn Gác Trọ,Mạnh Phát & Hoài Linh
Đơn Ca,Nắng Hạ,Nguyễn Trung Cang
Đơn Ca,Nắng Thuỷ Tinh,
Đơn Ca,Nắng Đẹp Miền Nam,Lam Phương
Đơn Ca,Nếu Anh Về Bên Em,Huỳnh Anh
Đơn Ca,Nếu Có Yêu Tôi,Trần Duy Đức
Đơn Ca,Nếu Em Được Chọn Lựa,
Đơn Ca,Nếu Như Ngày Đó,
Đơn Ca,Nếu Ta Đừng Quen Nhau,Huỳnh Anh
Đơn Ca,Nếu Xa Nhau,Đức Huy
Đơn Ca,Nếu Điều Đó Xảy Ra,
Đơn Ca,Nếu Đời Không Có Anh,
Đơn Ca,Nếu Đừng Dang Dở,
Đơn Ca,Nỗi Buồn Dâng Hiến,Lê Uyên Phương
Đơn Ca,Nỗi Buồn Hoa Phượng,
Đơn Ca,Nỗi Lòng Người Đi,
Đơn Ca,Nỗi Lòng Thanh Trúc,Trần Thiện Thanh
Đơn Ca,Nỗi Đau Muộn Màng,Ngô Thụy Miên
Đơn Ca,Nửa Hồn Thương Đau,Phạm Đình Chương
Đơn Ca,Nửa Vầng Trăng,
Đơn Ca,Nửa Đêm Ngoài Phố,Trúc Phương
Đơn Ca,Phiên Khúc Mùa Đông,Nguyễn Trung Cang
Đơn Ca,Phiến Đá Sầu,
Đơn Ca,Phút Cuối,Lam Phương
Đơn Ca,Phượng Buồn,
Đơn Ca,Phải Lòng Con Gái Bến Tre,
Đơn Ca,Phố Đêm,
Đơn Ca,Quán Nửa Khuya,Tuấn Khanh
Đơn Ca,Quên Đi Tình Yêu Cũ,Trịnh Nam Sơn
Đơn Ca,Riêng Một Góc Trời,
Đơn Ca,Rong Chơi Cuối Trời Quên Lãng,
Đơn Ca,Ru Em Từng Ngón Xuân Nồng,Trịnh Công Sơn
Đơn Ca,Ru Lại Câu Hò,
Đơn Ca,Rung Khúc Tình Sầu,
Đơn Ca,Rồi Mai Tôi Đưa Em,
Đơn Ca,Rừng Chưa Thay Lá,Huỳnh Anh
Đơn Ca,Rừng Lá Thấp,Trần Thiện Thanh
Đơn Ca,Sa Mạc,
Đơn Ca,Sa Mạc Tuổi Trẻ,Huỳnh Anh
Đơn Ca,Sa Mạc Tình Yêu,"Nhạc Ngoại Quốc, Lời Việt: Khúc Lan"
Đơn Ca,Sao Anh Nỡ Đành Quên,
Đơn Ca,Sao Em Nỡ Vội Lấy Chồng,
Đơn Ca,Sao Vẫn Còn Mưa Rơi,Đức Huy
Đơn Ca,Sài Gòn Thứ Bảy,
Đơn Ca,Sài Gòn Yêu Ơi,
Đơn Ca,Sài Gòn Đẹp Lắm,Y Vân
Đơn Ca,Sáng Rừng,Phạm Đình Chương
Đơn Ca,Sầu Tím Thiệp Hồng,Minh Kỳ & Hoài Linh
Đơn Ca,Sầu Tím Thiệp Hông,
Đơn Ca,Sầu Đông,
Đơn Ca,Ta Ở Trời Tây Nhớ Trời Đông,Phạm Đình Chương
Đơn Ca,Tan Vỡ,Lam Phương
Đơn Ca,Tango Tình,Nhạc Ngoại Quốc
Đơn Ca,Tango Tình Nhân,"Quién Sera, Lời Việt: Lê Đức Long"
Đơn Ca,Tango Tím,Anh Bằng
Đơn Ca,Thao Thức Vì Anh,
Đơn Ca,Thiên Đàng Ái Ân,Lam Phương
Đơn Ca,Thiên Đường Tình Ái,
Đơn Ca,Thu Ca,Phạm Mạnh Cương
Đơn Ca,Thu Hát Cho Người,
Đơn Ca,Thu Sầu,Lam Phương
Đơn Ca,Thu Về Trong Mắt Em,Phạm Mạnh Cương
Đơn Ca,Thu Đến Bao Giờ xyz,Lam Phương
Đơn Ca,Thung Lũng Hồng,Phạm Mạnh Cương
Đơn Ca,Thuyền Hoa,
Đơn Ca,Thuyền Viễn Xứ,
Đơn Ca,Thuý Đã Đi Rồi,Y Vân
Đơn Ca,Thuở Ban Đầu,Phạm Đình Chương
Đơn Ca,Thuở Ấy Có Em,Huỳnh Anh
Đơn Ca,Thà Như Giọt Mưa,"Nhạc Phạm Duy, Thơ Nguyễn Tất Nhiên"
Đơn Ca,Thành Phố Buồn,
Đơn Ca,Tháng Sáu Trời Mưa,Hoàng Thanh Tâm
Đơn Ca,Thôi,Y Vân
Đơn Ca,Thôi Anh Hãy Về,
Đơn Ca,Thương Anh,Y Vân
Đơn Ca,Thương Nhau Ngày Mưa,Nguyễn Trung Cang
Đơn Ca,Thương Về Miền Đất Lạnh,Minh Kỳ & Dạ Cầm
Đơn Ca,Tiếng Dân Chài,Phạm Đình Chương
Đơn Ca,Tiếng Hát Chim Đa Đa,
Đơn Ca,Tiếng Hát Với Cung Đàn,Văn Phụng
Đơn Ca,Tiếng Mưa Buồn,
Đơn Ca,Tiếng Mưa Đêm,Đức Huy
Đơn Ca,Tiếng Xưa,Dương Thiệu Tước
Đơn Ca,Tiếng Đàn Tôi,Phạm Duy
Đơn Ca,Tiễn Bước Sang Ngang,Hoàng Trọng
Đơn Ca,Tiễn Em Nơi Phi Trường,
Đơn Ca,Tiễn Đưa,Lê Đức Long
Đơn Ca,Tóc Em Chưa Úa Nắng Hè,Phạm Mạnh Cương
Đơn Ca,Triệu Đoá Hoa Hồng,
Đơn Ca,Trái Tim Ngục Tù,Đức Huy
Đơn Ca,Trái Tim Tội Lỗi,Quốc Dũng
Đơn Ca,Trên Bốn Vùng Chiến Thuật,Trúc Phương
Đơn Ca,Trên Da Tình Yêu,Lê Uyên Phương
Đơn Ca,Trên Đỉnh Mùa Đông,Trần Thiện Thanh
Đơn Ca,Trăm Mến Ngàn Thương,Hoài Linh
Đơn Ca,Trăm Mến Ngàn Thương,
Đơn Ca,Trăm Phần Trăm,
Đơn Ca,Trăng Tàn Trên Hè Phố,Phạm Thế Mỹ
Đơn Ca,Trưng Vương Khung Cửa Mùa Thu,Nam Lộc
Đơn Ca,Trả Lại Thoáng Mây Bay,Hoàng Thanh Tâm
Đơn Ca,Trộm Nhìn Nhau,Trầm Tử Thiêng
Đơn Ca,Tuyết Trắng,Trần Thiện Thanh
Đơn Ca,Tuổi Biết Buồn,
Đơn Ca,Tuổi Đá Buồn,
Đơn Ca,Tàn Thu xyz,Lam Phương
Đơn Ca,Tàn Tro,Nhạc Ngoại Quốc
Đơn Ca,Tàu Đêm Năm Cũ,Trúc Phương
Đơn Ca,Tâm Sự Người Lính Trẻ,Trần Thiện Thanh
Đơn Ca,Tâm Sự Với Anh,
Đơn Ca,Tình,Văn Phụng
Đơn Ca,Tình Anh Thủy Thủ,
Đơn Ca,Tình Bơ Vơ,Lam Phương
Đơn Ca,Tình Ca Hồng,Nguyễn Trung Cang
Đơn Ca,Tình Có Như Không,Trần Thiện Thanh
Đơn Ca,Tình Cố Đô,Lam Phương
Đơn Ca,Tình Khúc Buồn,Vũ Thành An
Đơn Ca,Tình Khúc Cho Em,Lê Uyên Phương
Đơn Ca,Tình Khúc Thứ Nhất,
Đơn Ca,Tình Lính,Y Vân
Đơn Ca,Tình Lầm Lỡ,
Đơn Ca,Tình Lỡ,Thanh Bình
Đơn Ca,Tình Lỡ Trăm Năm,
Đơn Ca,Tình Nghĩa Đôi Ta,Lam Phương
Đơn Ca,Tình Như Mây Khói,Lam Phương
Đơn Ca,Tình Nhớ,Trịnh Công Sơn
Đơn Ca,Tình Nồng Chắy,
Đơn Ca,Tình Phụ,
Đơn Ca,Tình Thiên Thu,Trần Thiện Thanh
Đơn Ca,Tình Thiên Thu,Trần Thiện Thanh
Đơn Ca,Tình Thư Của Lính,Trần Thiện Thanh
Đơn Ca,Tình Thắm Duyên Quê,Trúc Phương
Đơn Ca,Tình Trong Dĩ Vãng,
Đơn Ca,Tình Tự Mùa Xuân,
Đơn Ca,Tình Vào Thu,
Đơn Ca,Tình Vào Thu,Trịnh Nam Sơn
Đơn Ca,Tình Xa,Trịnh Công Sơn
Đơn Ca,Tình Yêu Như Bóng Mây,Song Ngọc
Đơn Ca,Tình Yêu Thủy Thủ,Y Vân
Đơn Ca,Tình Đầu,Hoàng Trọng
Đơn Ca,Tình Đầu Tình Cuối,Trần Thiện Thanh
Đơn Ca,Tôi Muốn,Lê Hựu Hà
Đơn Ca,Tôi Vẫn Nhớ,
Đơn Ca,Tôi Đưa Em Sang Sông,
Đơn Ca,Tưởng Người Chết Đi,Trần Thiện Thanh
Đơn Ca,Tưởng Niệm,Trầm Tử Thiêng
Đơn Ca,Tưởng Rằng Đã Quên,Trịnh Công Sơn
Đơn Ca,Tạ Từ Trong Đêm,Trần Thiện Thanh
Đơn Ca,Tống Biệt Hành,Trầm Tử Thiêng
Đơn Ca,Từ Đó Em Buồn,Trần Thiện Thanh
Đơn Ca,Và Con Tim Đã Vui Trở Lại,Đức Huy
Đơn Ca,Và Tôi Cũng Yêu Em,Đức Huy
Đơn Ca,Về Đâu Mái Tóc Người Thương,Hoài Linh
Đơn Ca,Vì Sao Em Ra Đi,
Đơn Ca,Vì Yêu Đó Anh,Lê Đức Long
Đơn Ca,Vùng Lá Me Bay,
